Autor,Título,Lugar de publicación,Editorial,Fecha de publicación,ISBN
"Aaron, Jason",Indian country,London,Titan,2007.0,9781845766764 (pbk.);1845766768 (pbk.)
"Barreto, Luis Eduardo",Gotham by gaslight :a tale of the Batman,London,Titan,2006,9781845764036 (pbk.);184576403X (pbk.);9781401211530 (DC Comics : pbk.);1401211534 (DC Comics : pbk.)
"Benes, Ed",Sacrifice,London,Titan,2006.0,9781401209193 (DC Comics : pbk.);140120919X (DC Comics : pbk.);9781845762438 (Titan : pbk.);1845762436 (Titan : pbk.)
"Bisley, Simon",Lobo :portrait of a bastich,London,Titan,2008,9781845768898 (pbk.);1845768892 (pbk.)
"Brosseau, Pat",Shadows linger,London,Titan,2009,9781848561465 (pbk.);1848561466 (pbk.)
"Ashley, Bernard",Respect,London,A & C Black,2001,0713653361 (pbk)
"Ashley, Bernard",Roller Madonnas,London,A & C Black,1997.0,0713647086 (pbk)
"Ashley, Bernard",Respect,London,A & C Black,2000,7.13653353E8
"Ashley, Bernard",Roller Madonnas,London,A & C Black,1997.0,7.13645628E8
"Adams, Art",Tom Strong's terrific tales book 1,"La Jolla, CA",America's Best Comics ,2004.0,1845760158 (Titan : pbk.);1401200303 (America's Best Comics : pbk.)
"Baikie, Jim",Tomorrow stories,"La Jolla, CA",America's Best Comics ,2002,1.563896605E9
"Baxter, Glen",Speech with humans,Todmorden,Arc,2008,9781904614074 (hbk.);1904614078 (hbk.)
"Bond, Simon",101 uses of a dead roach,London,Arrow,2002,0099446790 (pbk.)
"Bond, Simon",What shall we do with the kids in the holidays?,Southampton,Ashford,1988.0,185253091X (pbk)
"Bryant, Mark",Dictionary of twentieth century British cartoonists and caricaturists,"Aldershot, Hants, England",Ashgate,2000,1.840142863E9
"Appleby, Steven",Rockets :a way of life by Captain J. Star,London,Assorted images,1988.0,1871059003 (pbk)
"Campbell, Eddie",From hell :being a melodrama in sixteen parts,Sydney ; London,Bantam,1999,1863253122 (pbk.)
"Bellus, Jean",Clementine and her family,,Barker,1959.0,
"Bellus, Jean",Clementine and the boys,,Barker,1962.0,
"Bellus, Jean",Clementine and her world,,Barker,1960.0,
"Bellus, Jean",Clementine and her men,,Barker,1958.0,
"Bryant, Mark",The Comic Cruikshank,London,Bellew,1992.0,1.857250605E9
"Bryant, Mark",The Complete Colonel Blimp,London,Bellew,1991.0,0947792848 (pbk)
"Abnett, Dan",Darkblade :reign of blood,Nottingham,Black Library,2005.0,1844162060 (pbk.)
"Abnett, Dan",Titan :god machine,Nottingham,Black Library,2004.0,1844161234 (pbk.)
"Abnett, Dan",Lone wolves,Nottingham,Black Library,2003.0,1.844160564E9
"Abnett, Dan",Inquisitor,Nottingham,Black Library,2001,1841541435 (pbk.)
"Abnett, Dan",Darkblade,Nottingham,Black Library,2000,1841541249 (pbk)
